ElectionDate	PartyCode	PartyName	RaceCode	RaceName	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	ESC	Escambia                 	001	 	90	0	Cain	Herman		90
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	HOL	Holmes                   	001	 	8	0	Cain	Herman		4
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	OKA	Okaloosa                 	001	 	52	0	Cain	Herman		79
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	SAN	Santa Rosa               	001	 	41	0	Cain	Herman		50
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	WAL	Walton                   	001	 	21	0	Cain	Herman		17
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	WAS	Washington               	001	 	16	0	Cain	Herman		14
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	ESC	Escambia                 	001	 	90	0	Gingrich	Newt		14675
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	HOL	Holmes                   	001	 	8	0	Gingrich	Newt		697
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	OKA	Okaloosa                 	001	 	52	0	Gingrich	Newt		9581
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	SAN	Santa Rosa               	001	 	41	0	Gingrich	Newt		9324
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	WAL	Walton                   	001	 	21	0	Gingrich	Newt		1954
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	WAS	Washington               	001	 	16	0	Gingrich	Newt		1161
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	ESC	Escambia                 	001	 	90	0	Huntsman	Jon		143
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	HOL	Holmes                   	001	 	8	0	Huntsman	Jon		0
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	OKA	Okaloosa                 	001	 	52	0	Huntsman	Jon		96
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	SAN	Santa Rosa               	001	 	41	0	Huntsman	Jon		55
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	WAL	Walton                   	001	 	21	0	Huntsman	Jon		7
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	WAS	Washington               	001	 	16	0	Huntsman	Jon		9
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	ESC	Escambia                 	001	 	90	0	Johnson	Gary		21
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	HOL	Holmes                   	001	 	8	0	Johnson	Gary		0
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	OKA	Okaloosa                 	001	 	52	0	Johnson	Gary		16
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	SAN	Santa Rosa               	001	 	41	0	Johnson	Gary		12
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	WAL	Walton                   	001	 	21	0	Johnson	Gary		2
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	WAS	Washington               	001	 	16	0	Johnson	Gary		0
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	ESC	Escambia                 	001	 	90	0	Paul	Ron		3553
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	HOL	Holmes                   	001	 	8	0	Paul	Ron		81
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	OKA	Okaloosa                 	001	 	52	0	Paul	Ron		2657
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	SAN	Santa Rosa               	001	 	41	0	Paul	Ron		2097
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	WAL	Walton                   	001	 	21	0	Paul	Ron		441
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	WAS	Washington               	001	 	16	0	Paul	Ron		276
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	ESC	Escambia                 	001	 	90	0	Perry	Rick		194
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	HOL	Holmes                   	001	 	8	0	Perry	Rick		15
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	OKA	Okaloosa                 	001	 	52	0	Perry	Rick		158
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	SAN	Santa Rosa               	001	 	41	0	Perry	Rick		76
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	WAL	Walton                   	001	 	21	0	Perry	Rick		20
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	WAS	Washington               	001	 	16	0	Perry	Rick		29
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	ESC	Escambia                 	001	 	90	0	Romney	Mitt		13124
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	HOL	Holmes                   	001	 	8	0	Romney	Mitt		323
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	OKA	Okaloosa                 	001	 	52	0	Romney	Mitt		9561
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	SAN	Santa Rosa               	001	 	41	0	Romney	Mitt		7539
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	WAL	Walton                   	001	 	21	0	Romney	Mitt		1179
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	WAS	Washington               	001	 	16	0	Romney	Mitt		888
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	ESC	Escambia                 	001	 	90	0	Santorum	Rick		5893
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	HOL	Holmes                   	001	 	8	0	Santorum	Rick		242
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	OKA	Okaloosa                 	001	 	52	0	Santorum	Rick		4191
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	SAN	Santa Rosa               	001	 	41	0	Santorum	Rick		3639
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	WAL	Walton                   	001	 	21	0	Santorum	Rick		746
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 1	WAS	Washington               	001	 	16	0	Santorum	Rick		605
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	BAY	Bay                      	002	 	54	0	Bachmann	Michele		46
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	CAL	Calhoun                  	002	 	15	0	Bachmann	Michele		2
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	DIX	Dixie                    	002	 	10	0	Bachmann	Michele		1
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	FRA	Franklin                 	002	 	8	0	Bachmann	Michele		4
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	GAD	Gadsden                  	002	 	25	0	Bachmann	Michele		11
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	GUL	Gulf                     	002	 	9	0	Bachmann	Michele		3
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	JAC	Jackson                  	002	 	14	0	Bachmann	Michele		6
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	JEF	Jefferson                	002	 	15	0	Bachmann	Michele		2
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	LAF	Lafayette                	002	 	5	0	Bachmann	Michele		1
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	LEO	Leon                     	002	 	144	0	Bachmann	Michele		78
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	LIB	Liberty                  	002	 	8	0	Bachmann	Michele		1
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	OKA	Okaloosa                 	002	 	52	0	Bachmann	Michele		7
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	SUW	Suwannee                 	002	 	16	0	Bachmann	Michele		17
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	TAY	Taylor                   	002	 	14	0	Bachmann	Michele		7
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	WAK	Wakulla                  	002	 	12	0	Bachmann	Michele		12
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	WAL	Walton                   	002	 	21	0	Bachmann	Michele		4
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	BAY	Bay                      	002	 	54	0	Cain	Herman		35
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	CAL	Calhoun                  	002	 	15	0	Cain	Herman		5
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	DIX	Dixie                    	002	 	10	0	Cain	Herman		3
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	FRA	Franklin                 	002	 	8	0	Cain	Herman		1
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	GAD	Gadsden                  	002	 	25	0	Cain	Herman		6
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	GUL	Gulf                     	002	 	9	0	Cain	Herman		3
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	JAC	Jackson                  	002	 	14	0	Cain	Herman		11
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	JEF	Jefferson                	002	 	15	0	Cain	Herman		2
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	LAF	Lafayette                	002	 	5	0	Cain	Herman		1
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	LEO	Leon                     	002	 	144	0	Cain	Herman		47
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	LIB	Liberty                  	002	 	8	0	Cain	Herman		0
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	OKA	Okaloosa                 	002	 	52	0	Cain	Herman		5
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	SUW	Suwannee                 	002	 	16	0	Cain	Herman		13
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	TAY	Taylor                   	002	 	14	0	Cain	Herman		7
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	WAK	Wakulla                  	002	 	12	0	Cain	Herman		8
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	WAL	Walton                   	002	 	21	0	Cain	Herman		1
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	BAY	Bay                      	002	 	54	0	Gingrich	Newt		7650
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	CAL	Calhoun                  	002	 	15	0	Gingrich	Newt		286
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	DIX	Dixie                    	002	 	10	0	Gingrich	Newt		485
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	FRA	Franklin                 	002	 	8	0	Gingrich	Newt		340
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	GAD	Gadsden                  	002	 	25	0	Gingrich	Newt		736
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	GUL	Gulf                     	002	 	9	0	Gingrich	Newt		665
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	JAC	Jackson                  	002	 	14	0	Gingrich	Newt		1547
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	JEF	Jefferson                	002	 	15	0	Gingrich	Newt		267
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	LAF	Lafayette                	002	 	5	0	Gingrich	Newt		259
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	LEO	Leon                     	002	 	144	0	Gingrich	Newt		6179
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	LIB	Liberty                  	002	 	8	0	Gingrich	Newt		74
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	OKA	Okaloosa                 	002	 	52	0	Gingrich	Newt		1087
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	SUW	Suwannee                 	002	 	16	0	Gingrich	Newt		1682
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	TAY	Taylor                   	002	 	14	0	Gingrich	Newt		627
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	WAK	Wakulla                  	002	 	12	0	Gingrich	Newt		862
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	WAL	Walton                   	002	 	21	0	Gingrich	Newt		1499
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	BAY	Bay                      	002	 	54	0	Huntsman	Jon		34
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	CAL	Calhoun                  	002	 	15	0	Huntsman	Jon		5
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 2	DIX	Dixie                    	002	 	10	0	Huntsman	Jon		0
